Date,Open,High,Low,Close,Adj Close,Volume
2006-11-27,2000.000000,2010.000000,1970.000000,2000.000000,1294.219971,80955000
2006-11-28,1950.000000,1980.000000,1940.000000,1950.000000,1261.864624,79175000
2006-11-29,1970.000000,1970.000000,1950.000000,1970.000000,1274.806396,91265000
2006-11-30,1980.000000,2000.000000,1960.000000,1980.000000,1281.277832,108440000
2006-12-01,1980.000000,2000.000000,1980.000000,1980.000000,1281.277832,42517500
2006-12-04,2000.000000,2010.000000,1980.000000,2000.000000,1294.219971,110532500
2006-12-05,2100.000000,2120.000000,2020.000000,2100.000000,1358.931274,113215000
2006-12-06,2110.000000,2170.000000,2100.000000,2110.000000,1365.401978,189230000
2006-12-07,2090.000000,2110.000000,2080.000000,2090.000000,1352.459961,112982500
2006-12-08,2060.000000,2100.000000,2060.000000,2060.000000,1333.046631,112787500
2006-12-11,2000.000000,2060.000000,1990.000000,2000.000000,1294.219971,211562500
2006-12-12,1940.000000,1990.000000,1920.000000,1940.000000,1255.393433,205947500
2006-12-13,1940.000000,1940.000000,1910.000000,1940.000000,1255.393433,125470000
2006-12-14,1980.000000,1980.000000,1940.000000,1980.000000,1281.277832,131352500
2006-12-15,2010.000000,2060.000000,2010.000000,2050.000000,1326.575562,182852500
2006-12-18,2000.000000,2060.000000,1970.000000,2000.000000,1294.219971,194985000
2006-12-19,1970.000000,2000.000000,1930.000000,1970.000000,1274.806396,245800000
2006-12-20,1990.000000,2020.000000,1990.000000,1990.000000,1287.749023,102292500
2006-12-21,2010.000000,2010.000000,1990.000000,2010.000000,1300.691040,138247500
2006-12-22,1980.000000,2000.000000,1970.000000,1980.000000,1287.484741,66830000
2006-12-26,1980.000000,2000.000000,1970.000000,1980.000000,1287.484741,21370000
2006-12-27,2000.000000,2010.000000,1990.000000,2000.000000,1300.489502,48075000
2006-12-28,2030.000000,2030.000000,2000.000000,2020.000000,1313.494385,113320000
2006-12-29,2020.000000,2030.000000,2000.000000,2020.000000,1313.494385,113320000
2007-01-02,2070.000000,2070.000000,2040.000000,2070.000000,1346.006592,115235000
2007-01-03,2070.000000,2080.000000,2050.000000,2070.000000,1346.006592,72295000
2007-01-04,2030.000000,2090.000000,2030.000000,2030.000000,1319.996826,80587500
2007-01-05,2030.000000,2030.000000,2010.000000,2030.000000,1319.996826,54030000
2007-01-08,2000.000000,2020.000000,2000.000000,2000.000000,1300.489502,32652500
2007-01-09,1990.000000,2030.000000,1990.000000,1990.000000,1293.987305,68312500
2007-01-10,1970.000000,1980.000000,1920.000000,1940.000000,1261.474854,145862500
2007-01-11,1950.000000,1960.000000,1910.000000,1930.000000,1254.972534,81902500
2007-01-12,1920.000000,1960.000000,1860.000000,1920.000000,1248.469849,245777500
2007-01-15,1970.000000,1980.000000,1940.000000,1970.000000,1280.982056,127295000
2007-01-16,1980.000000,1990.000000,1970.000000,1980.000000,1287.484741,82660000
2007-01-17,1980.000000,2000.000000,1980.000000,1980.000000,1287.484741,51060000
2007-01-18,1980.000000,2000.000000,1980.000000,1980.000000,1287.484741,45422500
2007-01-19,2030.000000,2030.000000,1980.000000,2030.000000,1319.996826,100987500
2007-01-22,2030.000000,2050.000000,2010.000000,2030.000000,1319.996826,71645000
2007-01-23,2000.000000,2030.000000,1990.000000,2000.000000,1300.489502,36275000
2007-01-24,1990.000000,2010.000000,1970.000000,1990.000000,1293.987305,53297500
2007-01-25,1950.000000,1980.000000,1910.000000,1950.000000,1267.977295,167312500
2007-01-26,1920.000000,1920.000000,1880.000000,1910.000000,1241.967529,162115000
2007-01-29,1930.000000,1940.000000,1910.000000,1930.000000,1254.972534,75975000
2007-01-30,1910.000000,1940.000000,1890.000000,1910.000000,1241.967529,102025000
2007-01-31,1890.000000,1920.000000,1880.000000,1890.000000,1228.962402,144560000
2007-02-01,1910.000000,1920.000000,1890.000000,1910.000000,1241.967529,112895000
2007-02-02,1910.000000,1920.000000,1940.000000,1910.000000,1241.967529,96220000
2007-02-05,1910.000000,1910.000000,1890.000000,1910.000000,1241.967529,54545000
2007-02-06,1890.000000,1900.000000,1880.000000,1890.000000,1228.962402,39287500
2007-02-07,1870.000000,1890.000000,1860.000000,1870.000000,1215.957642,128965000
2007-02-08,1860.000000,1860.000000,1810.000000,1860.000000,1209.455322,188895000
2007-02-09,1840.000000,1840.000000,1810.000000,1820.000000,1183.445435,133475000
2007-02-12,1810.000000,1830.000000,1780.000000,1810.000000,1176.942993,117820000
2007-02-13,1790.000000,1820.000000,1780.000000,1790.000000,1163.937866,71117500
2007-02-14,1850.000000,1870.000000,1830.000000,1850.000000,1202.952759,254550000
2007-02-15,1900.000000,1920.000000,1890.000000,1900.000000,1235.464966,152835000
2007-02-16,1920.000000,1950.000000,1910.000000,1930.000000,1254.972534,167342500
2007-02-19,1930.000000,1940.000000,1920.000000,1930.000000,1254.972534,22302500
2007-02-20,1930.000000,1930.000000,1910.000000,1930.000000,1254.972534,43342500
2007-02-21,1940.000000,1940.000000,1910.000000,1940.000000,1261.474854,46720000
2007-02-22,1930.000000,1950.000000,1900.000000,1920.000000,1248.469849,68597500
2007-02-23,1860.000000,1920.000000,1860.000000,1860.000000,1209.455322,104440000
2007-02-26,1840.000000,1860.000000,1820.000000,1840.000000,1196.450073,72825000
2007-02-27,1820.000000,1860.000000,1820.000000,1820.000000,1183.445435,92915000
2007-02-28,1780.000000,1800.000000,1710.000000,1780.000000,1157.435425,398190000
2007-03-01,1850.000000,1870.000000,1830.000000,1850.000000,1202.952759,255862500
2007-03-02,1870.000000,1870.000000,1830.000000,1870.000000,1215.957642,74437500
2007-03-05,1800.000000,1830.000000,1790.000000,1800.000000,1170.440552,119467500
2007-03-06,1850.000000,1860.000000,1790.000000,1850.000000,1202.952759,91640000
2007-03-07,1850.000000,1880.000000,1840.000000,1850.000000,1202.952759,79557500
2007-03-08,1840.000000,1860.000000,1840.000000,1860.000000,1209.455322,47380000
2007-03-09,1840.000000,1870.000000,1830.000000,1840.000000,1196.450073,50887500
2007-03-12,1880.000000,1890.000000,1850.000000,1880.000000,1222.460083,88205000
2007-03-13,1880.000000,1890.000000,1870.000000,1880.000000,1222.460083,67700000
2007-03-14,1840.000000,1870.000000,1830.000000,1840.000000,1196.450073,96100000
2007-03-15,1870.000000,1870.000000,1840.000000,1870.000000,1215.957642,60237500
2007-03-16,1860.000000,1880.000000,1850.000000,1860.000000,1209.455322,32045000
2007-03-20,1900.000000,1900.000000,1870.000000,1900.000000,1235.464966,58877500
2007-03-21,1860.000000,1900.000000,1850.000000,1860.000000,1209.455322,50930000
2007-03-22,1910.000000,1910.000000,1880.000000,1910.000000,1241.967529,126797500
2007-03-23,1920.000000,1930.000000,1900.000000,1920.000000,1248.469849,76317500
2007-03-26,1940.000000,1940.000000,1910.000000,1940.000000,1261.474854,89827500
2007-03-27,1960.000000,1970.000000,1940.000000,1960.000000,1274.479492,106120000
2007-03-28,1940.000000,1940.000000,1930.000000,1940.000000,1261.474854,43050000
2007-03-29,1930.000000,1950.000000,1910.000000,1930.000000,1254.972534,41487500
2007-03-30,1970.000000,1980.000000,1950.000000,1970.000000,1280.982056,109387500
2007-04-02,1980.000000,2000.000000,1970.000000,1980.000000,1287.484741,80462500
2007-04-03,2000.000000,2020.000000,1990.000000,2000.000000,1300.489502,102885000
2007-04-04,2040.000000,2050.000000,2020.000000,2040.000000,1326.499268,167167500
2007-04-05,2020.000000,2050.000000,2010.000000,2020.000000,1313.494385,87732500
2007-04-09,2040.000000,2050.000000,2020.000000,2040.000000,1326.499268,56025000
2007-04-10,2060.000000,2070.000000,2040.000000,2060.000000,1339.504272,71545000
2007-04-11,2090.000000,2100.000000,2070.000000,2090.000000,1359.011353,122502500
2007-04-12,2050.000000,2060.000000,2040.000000,2050.000000,1333.001831,86552500
2007-04-13,2080.000000,2080.000000,2060.000000,2080.000000,1352.509033,50010000
2007-04-16,2080.000000,2090.000000,2060.000000,2080.000000,1352.509033,59530000
2007-04-17,2090.000000,2090.000000,2060.000000,2090.000000,1359.011353,91280000
2007-04-18,2050.000000,2090.000000,2040.000000,2050.000000,1333.001831,68467500
2007-04-19,2000.000000,2040.000000,2000.000000,2000.000000,1300.489502,125080000
2007-04-20,2020.000000,2080.000000,2020.000000,2080.000000,1352.509033,54530000
2007-04-23,2110.000000,2120.000000,2090.000000,2110.000000,1372.016479,130387500
2007-04-24,2100.000000,2110.000000,2080.000000,2100.000000,1365.514160,46327500
2007-04-25,2100.000000,2110.000000,2060.000000,2100.000000,1365.514160,56915000
2007-04-26,2160.000000,2170.000000,2120.000000,2160.000000,1404.528564,157845000
2007-04-27,2150.000000,2160.000000,2130.000000,2150.000000,1398.026001,71480000
2007-04-30,2100.000000,2140.000000,2090.000000,2100.000000,1365.514160,60482500
2007-05-01,2070.000000,2090.000000,2060.000000,2070.000000,1346.006592,34377500
